.bak, Applications\gvim.exe
.bind, Applications\gvim.exe
.btlic, Applications\gvim.exe
.config, Applications\gvim.exe
.gitignore, Applications\gvim.exe
.hidden, Applications\gvim.exe
.inf, Applications\gvim.exe
.ini, Applications\gvim.exe
.inputrc, Applications\gvim.exe
.js, Applications\gvim.exe
.json, Applications\gvim.exe
.jsonc, Applications\gvim.exe
.log, Applications\gvim.exe
.md, Applications\gvim.exe
.notes, Applications\gvim.exe
.ps1, Applications\gvim.exe
.psd1, Applications\gvim.exe
.psm1, Applications\gvim.exe
.rst, Applications\gvim.exe
.srt, Applications\gvim.exe
.txt, Applications\gvim.exe
.vim, Applications\gvim.exe
.xml, Applications\gvim.exe
.yml, Applications\gvim.exe
http, ChromeHTML
https, ChromeHTML
